cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,503714,1445,Female,65,1,503714-1445-3715,car,10,return,NA
1,504020,119,Male,77,1,504020-119-254,metro,75,other,NA
1,504020,119,Male,77,1,504020-119-255,metro,30,return,NA
1,504020,120,Female,70,1,504020-120-256,bus,15,other,NA
1,504020,120,Female,70,1,504020-120-257,taxi,45,return,NA
1,504111,2196,Male,37,1,504111-2196-4042,metro,30,work,NA
1,504111,2196,Male,37,1,504111-2196-4043,metro,30,return,NA
1,504111,2197,Female,33,1,504111-2197-4044,car,45,other,NA
1,504111,2197,Female,33,1,504111-2197-4045,car,45,return,NA
1,504111,2198,Male,19,1,504111-2198-4046,car,45,other,NA
1,504111,2198,Male,19,1,504111-2198-4047,metro,45,return,NA
1,504111,2199,Female,65,1,NA,NA,NA,NA,NA
1,504248,1446,Female,70,1,504248-1446-3718,walk,10,other,NA
1,504248,1446,Female,70,1,504248-1446-3719,walk,10,return,NA
1,504248,1447,Male,53,1,NA,NA,NA,NA,NA
1,504248,1448,Male,36,1,504248-1448-3722,walk,1,other,NA
1,504248,1448,Male,36,1,504248-1448-3723,walk,1,return,NA
1,504432,2200,Female,42,1,504432-2200-4048,metro,50,work,NA
1,504432,2200,Female,42,1,504432-2200-4049,metro,50,return,NA
1,504432,2201,Male,17,1,504432-2201-4050,walk,15,school,NA
1,504432,2201,Male,17,1,504432-2201-4051,walk,15,return,NA
1,504560,1449,Male,31,1,504560-1449-3726,motorcycle,10,return,NA
1,504560,1449,Male,31,1,504560-1449-3728,motorcycle,30,return,NA
1,504560,1450,Female,27,1,504560-1450-3729,bus,45,work,NA
1,504560,1450,Female,27,1,504560-1450-3730,bus,50,return,NA
1,504560,1451,Female,1,1,NA,NA,NA,NA,NA
1,504782,121,Female,62,1,504782-121-258,walk,20,work,NA
1,504782,121,Female,62,1,504782-121-259,walk,40,return,NA
1,504782,122,Male,67,1,504782-122-260,walk,10,other,NA
1,504782,122,Male,67,1,504782-122-261,walk,10,return,NA
1,504782,123,Male,38,1,NA,NA,NA,NA,NA
1,504863,2202,Male,34,1,504863-2202-4052,motorcycle,15,other,NA
1,504863,2202,Male,34,1,504863-2202-4053,motorcycle,22,work,NA
1,504863,2202,Male,34,1,504863-2202-4054,motorcycle,30,return,NA
1,504863,2203,Female,30,1,504863-2203-4055,motorcycle,15,work,NA
1,504863,2203,Female,30,1,504863-2203-4056,bus,40,return,NA
1,505035,749,Male,52,1,505035-749-880,metro,60,work,NA
1,505035,749,Male,52,1,505035-749-881,metro,60,return,NA
1,505035,750,Female,42,1,505035-750-882,bus,40,work,NA
1,505035,750,Female,42,1,505035-750-883,bus,60,return,NA
1,505035,751,Female,18,1,505035-751-884,walk,10,other,NA
1,505035,751,Female,18,1,505035-751-885,walk,7,return,NA
1,505035,751,Female,18,1,505035-751-886,walk,5,other,NA
1,505035,751,Female,18,1,505035-751-887,walk,5,return,NA
1,505035,752,Female,14,1,505035-752-888,walk,15,school,NA
1,505035,752,Female,14,1,505035-752-889,walk,18,return,NA
1,505035,753,Male,12,1,505035-753-890,walk,15,other,NA
1,505035,753,Male,12,1,505035-753-891,walk,20,return,NA
1,505035,754,Female,5,1,505035-754-892,walk,10,school,NA
1,505035,754,Female,5,1,505035-754-893,walk,5,return,NA
1,505189,1970,Male,32,1,505189-1970-4966,bus,90,work,NA
1,505189,1970,Male,32,1,505189-1970-4967,bus,60,return,NA
1,505189,1971,Male,26,1,505189-1971-4970,bus,90,work,NA
1,505189,1971,Male,26,1,505189-1971-4971,bus,120,return,NA
1,505189,1972,Female,19,1,505189-1972-4974,bus,60,school,NA
1,505189,1972,Female,19,1,505189-1972-4975,bus,60,return,NA
1,505311,723,Male,78,1,NA,NA,NA,NA,NA
1,505311,724,Female,81,1,NA,NA,NA,NA,NA
1,505311,725,Female,42,1,505311-725-1824,walk,10,other,NA
1,505311,725,Female,42,1,505311-725-1825,walk,15,return,NA
1,505311,726,Female,26,1,505311-726-1822,bus,45,work,NA
1,505311,726,Female,26,1,505311-726-1823,bus,59,return,NA
1,505428,1452,Male,32,1,505428-1452-3733,metro,110,work,NA
1,505428,1452,Male,32,1,505428-1452-3734,metro,120,return,NA
1,505428,1453,Female,27,1,505428-1453-3737,walk,8,other,NA
1,505428,1453,Female,27,1,505428-1453-3738,walk,12,return,NA
1,505428,1453,Female,27,1,505428-1453-3739,walk,15,other,NA
1,505428,1453,Female,27,1,505428-1453-3740,walk,30,return,NA
1,505428,1454,Male,6,1,505428-1454-3743,walk,10,school,NA
1,505428,1454,Male,6,1,505428-1454-3744,walk,30,return,NA
1,505428,1456,Male,5,1,505428-1456-3747,walk,10,school,NA
1,505428,1456,Male,5,1,505428-1456-3748,walk,30,return,NA
1,505496,213,Male,70,1,505496-213-113,bus,30,other,NA
1,505496,213,Male,70,1,505496-213-114,bus,30,return,NA
1,505496,214,Female,70,1,505496-214-115,bus,30,other,NA
1,505496,214,Female,70,1,505496-214-116,bus,60,return,NA
1,505496,214,Female,70,1,505496-214-117,walk,20,other,NA
1,505496,214,Female,70,1,505496-214-118,walk,30,return,NA
1,505496,215,Male,41,1,505496-215-119,motorcycle,30,work,NA
1,505496,215,Male,41,1,505496-215-120,motorcycle,60,return,NA
1,505568,1458,Male,67,1,505568-1458-3751,walk,5,other,NA
1,505568,1458,Male,67,1,505568-1458-3752,walk,5,return,NA
1,505681,1973,Female,48,1,505681-1973-4978,walk,2,other,NA
1,505681,1973,Female,48,1,505681-1973-4979,walk,2,return,NA
1,505681,1974,Female,22,1,505681-1974-4982,walk,2,other,NA
1,505681,1974,Female,22,1,505681-1974-4983,walk,2,return,NA
1,506064,1459,Male,45,1,506064-1459-3755,metro,60,work,NA
1,506064,1459,Male,45,1,506064-1459-3756,motorcycle,44,work,NA
1,506064,1459,Male,45,1,506064-1459-3757,metro,60,return,NA
1,506064,1460,Male,17,1,506064-1460-3760,walk,20,school,NA
1,506064,1460,Male,17,1,506064-1460-3761,walk,20,return,NA
1,506064,1461,Female,40,1,506064-1461-3764,walk,60,work,NA
1,506064,1461,Female,40,1,506064-1461-3765,walk,60,return,NA
1,506210,1741,Male,52,1,506210-1741-3423,car,10,other,NA
1,506210,1741,Male,52,1,506210-1741-3424,car,20,return,NA
1,506210,1742,Female,48,1,506210-1742-3425,car,45,work,NA
1,506210,1742,Female,48,1,506210-1742-3426,bus,15,return,NA
1,506210,1743,Female,18,1,506210-1743-3427,bus,50,school,NA
1,506210,1743,Female,18,1,506210-1743-3428,bus,60,return,NA
1,506210,1744,Female,13,1,506210-1744-3429,van,40,school,NA
1,506210,1744,Female,13,1,506210-1744-3430,van,30,return,NA
1,506372,642,Male,39,1,506372-642-1609,car,70,work,NA
1,506372,642,Male,39,1,506372-642-1610,car,70,return,NA
1,506372,643,Female,29,1,NA,NA,NA,NA,NA
1,506372,644,Female,7,1,506372-644-1611,van,20,school,NA
1,506372,644,Female,7,1,506372-644-1613,van,20,return,NA
1,506429,1758,Female,36,1,506429-1758-3929,walk,30,work,NA
1,506429,1758,Female,36,1,506429-1758-3930,walk,60,return,NA
1,506429,1759,Male,18,1,506429-1759-3931,walk,10,school,NA
1,506429,1759,Male,18,1,506429-1759-3932,walk,10,return,NA
1,506429,1760,Female,11,1,506429-1760-3935,walk,10,school,NA
1,506429,1760,Female,11,1,506429-1760-3936,walk,10,return,NA
1,506732,1975,Female,41,1,506732-1975-4984,bus,40,other,NA
1,506732,1975,Female,41,1,506732-1975-4985,bus,30,return,NA
1,506732,1976,Male,19,1,506732-1976-4988,bus,45,school,NA
1,506732,1976,Male,19,1,506732-1976-4989,bus,120,work,NA
1,506732,1976,Male,19,1,506732-1976-4990,bus,60,return,NA
1,506732,1977,Female,14,1,506732-1977-4993,van,15,school,NA
1,506732,1977,Female,14,1,506732-1977-4994,van,30,return,NA
1,506885,57,Female,44,1,NA,NA,NA,NA,NA
1,506885,58,Male,51,1,506885-58-115,walk,10,work,NA
1,506885,58,Male,51,1,506885-58-116,walk,20,return,NA
1,506885,59,Female,22,1,506885-59-117,bus,30,school,NA
1,506885,59,Female,22,1,506885-59-118,metro,60,return,NA
1,506885,60,Female,25,1,506885-60-119,car,30,school,NA
1,506885,60,Female,25,1,506885-60-120,car,40,return,NA
1,507031,254,Male,55,1,507031-254-642,walk,15,work,NA
1,507031,254,Male,55,1,507031-254-643,walk,15,return,NA
1,507031,255,Female,44,1,507031-255-644,bus,30,work,NA
1,507031,255,Female,44,1,507031-255-645,bus,45,return,NA
1,507031,256,Male,23,1,507031-256-646,bus,60,work,NA
1,507031,256,Male,23,1,507031-256-647,bus,60,return,NA
1,507031,257,Female,9,1,507031-257-648,bus,30,school,NA
1,507031,257,Female,9,1,507031-257-649,bus,30,return,NA
1,507158,1978,Female,41,1,507158-1978-4997,metro,60,work,NA
1,507158,1978,Female,41,1,507158-1978-4998,metro,45,return,NA
1,507158,1979,Male,39,1,507158-1979-5001,taxi,30,work,NA
1,507158,1979,Male,39,1,507158-1979-5002,taxi,60,return,NA
1,507158,1980,Male,15,1,NA,NA,NA,NA,NA
1,507158,1981,Female,18,1,507158-1981-5007,bus,30,school,NA
1,507158,1981,Female,18,1,507158-1981-5008,bus,30,return,NA
1,507165,64,Male,32,1,507165-64-190,metro,60,work,NA
1,507165,64,Male,32,1,507165-64-191,metro,60,return,NA
1,507165,65,Female,28,1,507165-65-193,bus,40,other,NA
1,507165,65,Female,28,1,507165-65-194,bus,40,return,NA
1,507165,66,Female,10,1,507165-66-196,bus,20,school,NA
1,507165,66,Female,10,1,507165-66-198,bus,15,return,NA
1,507165,67,Female,2,1,507165-67-200,bus,40,other,NA
1,507165,67,Female,2,1,507165-67-201,bus,40,return,NA
1,507206,1462,Male,28,1,507206-1462-3768,motorcycle,35,work,NA
1,507206,1462,Male,28,1,507206-1462-3769,motorcycle,40,return,NA
1,507206,1463,Male,24,1,NA,NA,NA,NA,NA
1,507206,1464,Female,4,1,NA,NA,NA,NA,NA
1,507206,1465,Female,25,1,507206-1465-3770,bus,60,other,NA
1,507206,1465,Female,25,1,507206-1465-3771,bus,59,return,NA
1,507259,117,Male,40,1,507259-117-351,car,30,work,NA
1,507259,117,Male,40,1,507259-117-352,car,60,return,NA
1,507259,118,Female,36,1,507259-118-354,metro,45,work,NA
1,507259,118,Female,36,1,507259-118-355,metro,60,return,NA
1,507355,27,Male,55,1,507355-27-90,metro,60,work,NA
1,507355,27,Male,55,1,507355-27-91,metro,60,return,NA
1,507355,28,Female,41,1,NA,NA,NA,NA,NA
1,507355,29,Male,25,1,507355-29-93,motorcycle,30,work,NA
1,507355,29,Male,25,1,507355-29-94,motorcycle,30,return,NA
1,507355,30,Male,22,1,507355-30-97,motorcycle,30,work,NA
1,507355,30,Male,22,1,507355-30-98,motorcycle,30,return,NA
1,507355,31,Female,3,1,507355-31-101,motorcycle,5,school,NA
1,507355,31,Female,3,1,507355-31-102,motorcycle,15,return,NA
1,507355,32,Female,19,1,507355-32-104,motorcycle,5,other,NA
1,507355,32,Female,19,1,507355-32-105,motorcycle,5,return,NA
1,507386,1982,Female,43,1,507386-1982-5011,walk,15,other,NA
1,507386,1982,Female,43,1,507386-1982-5012,walk,5,return,NA
1,507386,1983,Male,23,1,507386-1983-5015,bus,30,other,NA
1,507386,1983,Male,23,1,507386-1983-5016,bus,60,return,NA
1,507386,1983,Male,23,1,507386-1983-5017,bus,10,other,NA
1,507386,1983,Male,23,1,507386-1983-5018,bus,15,return,NA
1,507386,1984,Male,11,1,507386-1984-5021,car,5,school,NA
1,507386,1984,Male,11,1,507386-1984-5022,walk,10,return,NA
1,507521,68,Male,58,1,507521-68-253,bus,70,work,NA
1,507521,68,Male,58,1,507521-68-254,bus,70,return,NA
1,507521,68,Male,58,1,507521-68-255,walk,10,other,NA
1,507521,68,Male,58,1,507521-68-256,walk,10,return,NA
1,507521,69,Female,47,1,NA,NA,NA,NA,NA
1,507521,70,Female,22,1,507521-70-258,bus,30,work,NA
1,507521,70,Female,22,1,507521-70-259,bus,30,return,NA
1,507521,71,Male,24,1,507521-71-261,motorcycle,30,work,NA
1,507521,71,Male,24,1,507521-71-262,motorcycle,30,return,NA
1,507521,71,Male,24,1,507521-71-263,motorcycle,90,other,NA
1,507521,71,Male,24,1,507521-71-264,motorcycle,10,return,NA
1,507521,72,Female,18,1,NA,NA,NA,NA,NA
1,507617,1466,Male,28,1,507617-1466-3774,motorcycle,50,work,NA
1,507617,1466,Male,28,1,507617-1466-3775,motorcycle,75,return,NA
1,507617,1467,Female,25,1,507617-1467-3776,bus,30,other,NA
1,507617,1467,Female,25,1,507617-1467-3778,bus,45,return,NA
1,507617,1467,Female,25,1,507617-1467-3779,bus,30,school,NA
1,507617,1467,Female,25,1,507617-1467-3780,bus,40,return,NA
1,507617,1468,Male,1,1,507617-1468-3785,bus,30,other,NA
1,507617,1468,Male,1,1,507617-1468-3786,bus,45,return,NA
1,507624,727,Male,58,1,507624-727-1826,metro,140,work,NA
1,507624,727,Male,58,1,507624-727-1827,metro,120,return,NA
1,507624,728,Female,49,1,NA,NA,NA,NA,NA
1,507708,645,Female,51,1,NA,NA,NA,NA,NA
1,507708,646,Male,28,1,507708-646-1616,bus,60,work,NA
1,507708,646,Male,28,1,507708-646-1617,bus,60,return,NA
1,507708,647,Female,24,1,507708-647-1618,bus,60,work,NA
1,507708,647,Female,24,1,507708-647-1619,bus,60,return,NA
1,507798,729,Male,23,1,507798-729-1828,metro,120,work,NA
1,507798,729,Male,23,1,507798-729-1829,metro,60,return,NA
1,507798,730,Female,22,1,NA,NA,NA,NA,NA
1,507798,731,Male,2,1,NA,NA,NA,NA,NA
1,507896,33,Male,68,1,507896-33-106,walk,15,other,NA
1,507896,33,Male,68,1,507896-33-107,walk,10,return,NA
1,507896,34,Female,75,1,507896-34-109,walk,15,other,NA
1,507896,34,Female,75,1,507896-34-110,walk,30,return,NA
1,508045,125,Female,59,1,508045-125-372,walk,5,work,NA
1,508045,125,Female,59,1,508045-125-373,walk,10,return,NA
1,508163,1985,Female,50,1,NA,NA,NA,NA,NA
1,508163,1986,Male,27,1,508163-1986-5025,motorcycle,40,work,NA
1,508163,1986,Male,27,1,508163-1986-5026,motorcycle,60,return,NA
1,508196,732,Female,30,1,508196-732-1830,bus,70,other,NA
1,508196,732,Female,30,1,508196-732-1831,bus,50,return,NA
1,508196,733,Male,24,1,508196-733-1832,bus,40,work,NA
1,508196,733,Male,24,1,508196-733-1833,bus,60,return,NA
1,508196,734,Female,3,1,508196-734-1834,walk,5,school,NA
1,508196,734,Female,3,1,508196-734-1835,walk,5,return,NA
1,508202,1987,Male,67,1,508202-1987-5027,walk,90,other,NA
1,508202,1987,Male,67,1,508202-1987-5028,walk,75,return,NA
1,508202,1988,Female,69,1,NA,NA,NA,NA,NA
1,508304,735,Female,69,1,NA,NA,NA,NA,NA
1,508304,736,Male,30,1,508304-736-1836,motorcycle,55,work,NA
1,508304,736,Male,30,1,508304-736-1837,motorcycle,60,return,NA
1,508381,1469,Male,64,1,508381-1469-3789,walk,15,other,NA
1,508381,1469,Male,64,1,508381-1469-3790,walk,25,return,NA
1,508381,1469,Male,64,1,508381-1469-3791,bus,40,other,NA
1,508381,1469,Male,64,1,508381-1469-3792,bus,60,return,NA
1,508381,1470,Female,60,1,NA,NA,NA,NA,NA
1,508520,737,Female,32,1,NA,NA,NA,NA,NA
1,508520,738,Female,16,1,508520-738-1838,walk,5,school,NA
1,508520,738,Female,16,1,508520-738-1839,walk,5,return,NA
1,508520,739,Male,12,1,508520-739-1840,walk,5,school,NA
1,508520,739,Male,12,1,508520-739-1841,walk,5,return,NA
1,508520,740,Female,10,1,508520-740-1842,walk,5,school,NA
1,508520,740,Female,10,1,508520-740-1843,walk,5,return,NA
1,508520,741,Male,7,1,508520-741-1844,walk,5,school,NA
1,508520,741,Male,7,1,508520-741-1845,walk,5,return,NA
1,508694,374,Female,69,1,508694-374-1167,walk,20,other,NA
1,508694,374,Female,69,1,508694-374-1168,bus,10,return,NA
1,508694,374,Female,69,1,508694-374-1169,walk,10,other,NA
1,508694,374,Female,69,1,508694-374-1170,walk,30,return,NA
1,508694,375,Male,51,1,508694-375-1172,bus,60,work,NA
1,508694,375,Male,51,1,508694-375-1173,bus,60,return,NA
1,508694,376,Female,19,1,508694-376-1175,bus,90,school,NA
1,508694,376,Female,19,1,508694-376-1176,bus,80,return,NA
1,508694,377,Female,38,1,508694-377-1178,walk,10,other,NA
1,508694,377,Female,38,1,508694-377-1179,walk,10,return,NA
1,508792,742,Male,66,1,508792-742-1846,taxi,15,other,NA
1,508792,742,Male,66,1,508792-742-1847,taxi,15,return,NA
1,508792,743,Female,40,1,508792-743-1848,taxi,15,other,NA
1,508792,743,Female,40,1,508792-743-1849,taxi,15,return,NA
1,508792,744,Female,64,1,NA,NA,NA,NA,NA
1,508883,745,Female,34,1,NA,NA,NA,NA,NA
1,508883,746,Male,15,1,508883-746-1850,walk,15,school,NA
1,508883,746,Male,15,1,508883-746-1851,walk,30,return,NA
1,508883,747,Female,70,1,NA,NA,NA,NA,NA
1,509006,2204,Female,37,1,509006-2204-4057,bus,45,work,NA
1,509006,2204,Female,37,1,509006-2204-4058,metro,40,return,NA
1,509006,2205,Female,17,1,509006-2205-184,walk,15,school,NA
1,509006,2205,Female,17,1,509006-2205-195,walk,10,return,NA
1,509006,2206,Female,16,1,509006-2206-4061,walk,15,school,NA
1,509006,2206,Female,16,1,509006-2206-4062,walk,10,return,NA
1,509006,2207,Female,14,1,509006-2207-4063,walk,15,school,NA
1,509006,2207,Female,14,1,509006-2207-4064,walk,10,return,NA
1,509006,2208,Male,27,1,509006-2208-4065,metro,40,work,NA
1,509006,2208,Male,27,1,509006-2208-4066,metro,20,return,NA
1,509006,2209,Male,13,1,509006-2209-4067,walk,10,school,NA
1,509006,2209,Male,13,1,509006-2209-4068,walk,10,return,NA
1,509208,1989,Male,41,1,NA,NA,NA,NA,NA
1,509208,1990,Female,35,1,NA,NA,NA,NA,NA
1,509208,1991,Male,11,1,509208-1991-5031,walk,46,school,NA
1,509208,1991,Male,11,1,509208-1991-5032,walk,30,return,NA
1,509208,1992,Female,1,1,NA,NA,NA,NA,NA
1,509326,413,Female,65,1,NA,NA,NA,NA,NA
1,509326,414,Male,24,1,509326-414-500,motorcycle,10,work,NA
1,509326,414,Male,24,1,509326-414-501,motorcycle,40,return,NA
1,509326,415,Male,25,1,NA,NA,NA,NA,NA
1,509541,1993,Female,73,1,509541-1993-5035,walk,20,other,NA
1,509541,1993,Female,73,1,509541-1993-5036,walk,10,return,NA
1,509541,1994,Male,71,1,509541-1994-5039,walk,20,other,NA
1,509541,1994,Male,71,1,509541-1994-5040,walk,10,return,NA
1,509568,38,Male,49,1,NA,NA,NA,NA,NA
1,509568,39,Female,35,1,509568-39-120,bus,30,work,NA
1,509568,39,Female,35,1,509568-39-121,bus,60,return,NA
1,509568,40,Male,13,1,509568-40-123,walk,15,school,NA
1,509568,40,Male,13,1,509568-40-124,walk,15,return,NA
1,509639,748,Female,36,1,509639-748-1852,metro,60,work,NA
1,509639,748,Female,36,1,509639-748-1853,metro,50,other,NA
1,509639,748,Female,36,1,509639-748-1854,bus,60,return,NA
1,509639,749,Female,73,1,NA,NA,NA,NA,NA
1,509639,750,Female,21,1,509639-750-1857,bus,60,other,NA
1,509639,750,Female,21,1,509639-750-1858,bus,60,return,NA
1,509639,751,Female,18,1,509639-751-1859,bus,30,school,NA
1,509639,751,Female,18,1,509639-751-1860,bus,45,return,NA
1,509666,452,Male,60,1,NA,NA,NA,NA,NA
1,509666,453,Female,50,1,NA,NA,NA,NA,NA
1,509666,454,Female,23,1,509666-454-589,bus,65,school,NA
1,509666,454,Female,23,1,509666-454-590,bus,90,return,NA
1,509666,455,Female,30,1,509666-455-591,metro,60,work,NA
1,509666,455,Female,30,1,509666-455-592,metro,90,return,NA
1,509691,1995,Female,49,1,NA,NA,NA,NA,NA
1,509691,1996,Female,22,1,509691-1996-5043,motorcycle,45,school,NA
1,509691,1996,Female,22,1,509691-1996-5044,motorcycle,30,return,NA
1,509754,752,Male,34,1,509754-752-1863,motorcycle,30,work,NA
1,509754,752,Male,34,1,509754-752-1865,motorcycle,30,return,NA
1,509754,753,Male,8,1,509754-753-1866,bus,15,school,NA
1,509754,753,Male,8,1,509754-753-1867,bus,15,return,NA
1,509754,754,Female,29,1,NA,NA,NA,NA,NA
1,509830,549,Female,82,1,NA,NA,NA,NA,NA
1,509830,551,Female,16,1,509830-551-1182,walk,10,school,NA
1,509830,551,Female,16,1,509830-551-1183,walk,25,return,NA
1,509830,552,Female,30,1,509830-552-1185,van,40,school,NA
1,509830,552,Female,30,1,509830-552-1186,van,40,return,NA
1,509850,1472,Male,55,1,509850-1472-3795,metro,60,work,NA
1,509850,1472,Male,55,1,509850-1472-3796,walk,10,other,NA
1,509850,1472,Male,55,1,509850-1472-3797,metro,75,return,NA
1,509858,1997,Female,51,1,NA,NA,NA,NA,NA
1,509858,1998,Male,26,1,509858-1998-5045,motorcycle,50,work,NA
1,509858,1998,Male,26,1,509858-1998-5047,motorcycle,60,return,NA
1,509858,1999,Female,23,1,509858-1999-5048,bus,60,work,NA
1,509858,1999,Female,23,1,509858-1999-5050,bus,60,return,NA
1,509858,2000,Female,16,1,509858-2000-5053,walk,30,school,NA
1,509858,2000,Female,16,1,509858-2000-5054,walk,30,return,NA
1,509858,2001,Female,14,1,509858-2001-5057,walk,30,school,NA
1,509858,2001,Female,14,1,509858-2001-5058,walk,30,return,NA
1,509895,1473,Female,41,1,509895-1473-3800,bus,50,other,NA
1,509895,1473,Female,41,1,509895-1473-3802,bus,60,return,NA
1,509895,1474,Female,16,1,509895-1474-3805,bus,10,school,NA
1,509895,1474,Female,16,1,509895-1474-3806,bus,20,return,NA
1,509895,1475,Female,22,1,509895-1475-3809,bus,30,school,NA
1,509895,1475,Female,22,1,509895-1475-3810,bus,60,return,NA
1,509895,1476,Male,3,1,509895-1476-3813,van,25,other,NA
1,509895,1476,Male,3,1,509895-1476-3814,van,20,return,NA
1,509927,2002,Male,36,1,509927-2002-5061,motorcycle,60,work,NA
1,509927,2002,Male,36,1,509927-2002-5062,motorcycle,25,return,NA
1,509927,2003,Female,31,1,509927-2003-5063,walk,5,work,NA
1,509927,2003,Female,31,1,509927-2003-5064,walk,3,return,NA
1,510028,5,Male,56,1,510028-5-15,bus,60,work,NA
1,510028,5,Male,56,1,510028-5-16,bus,60,return,NA
1,510028,6,Female,62,1,510028-6-18,walk,5,other,NA
1,510028,6,Female,62,1,510028-6-22,walk,10,return,NA
1,510028,7,Male,34,1,510028-7-24,bus,60,work,NA
1,510028,7,Male,34,1,510028-7-25,bus,60,return,NA
1,510028,8,Female,20,1,510028-8-27,bus,60,work,NA
1,510028,8,Female,20,1,510028-8-28,bus,30,return,NA
1,510136,755,Male,42,1,510136-755-1870,motorcycle,20,other,NA
1,510136,755,Male,42,1,510136-755-1871,motorcycle,20,return,NA
1,510136,756,Female,34,1,NA,NA,NA,NA,NA
1,510136,757,Female,15,1,510136-757-1872,walk,5,school,NA
1,510136,757,Female,15,1,510136-757-1873,walk,5,return,NA
1,510136,758,Male,13,1,510136-758-1874,walk,5,school,NA
1,510136,758,Male,13,1,510136-758-1875,walk,5,return,NA
1,510346,759,Female,79,1,510346-759-1876,metro,40,other,NA
1,510346,759,Female,79,1,510346-759-1877,bus,30,other,NA
1,510346,759,Female,79,1,510346-759-1878,bus,10,other,NA
1,510346,759,Female,79,1,510346-759-1879,bus,20,other,NA
1,510346,759,Female,79,1,510346-759-1881,metro,45,return,NA
1,510346,760,Male,56,1,510346-760-1884,motorcycle,30,work,NA
1,510346,760,Male,56,1,510346-760-1885,motorcycle,30,return,NA
1,510346,761,Female,53,1,510346-761-1886,bus,30,work,NA
1,510346,761,Female,53,1,510346-761-1887,bus,40,return,NA
1,510346,762,Female,32,1,510346-762-1888,bus,30,other,NA
1,510346,762,Female,32,1,510346-762-1889,bus,30,return,NA
1,510394,763,Female,57,1,510394-763-1890,bus,75,work,NA
1,510394,763,Female,57,1,510394-763-1892,bus,80,return,NA
1,510394,764,Female,18,1,510394-764-1895,motorcycle,10,school,NA
1,510394,764,Female,18,1,510394-764-1896,motorcycle,15,return,NA
1,510394,765,Male,24,1,510394-765-1899,motorcycle,40,work,NA
1,510394,765,Male,24,1,510394-765-1900,motorcycle,40,return,NA
1,510394,765,Male,24,1,510394-765-1901,motorcycle,10,other,NA
1,510394,765,Male,24,1,510394-765-1902,motorcycle,14,return,NA
1,510394,765,Male,24,1,510394-765-1903,motorcycle,6,other,NA
1,510394,765,Male,24,1,510394-765-1904,motorcycle,15,return,NA
1,510411,766,Male,44,1,510411-766-1905,car,30,other,NA
1,510411,766,Male,44,1,510411-766-1906,car,30,return,NA
1,510411,767,Male,14,1,510411-767-1909,walk,15,school,NA
1,510411,767,Male,14,1,510411-767-1910,walk,15,return,NA
1,510567,755,Male,38,1,510567-755-894,bus,30,work,NA
1,510567,755,Male,38,1,510567-755-895,bus,20,return,NA
1,510567,756,Female,35,1,NA,NA,NA,NA,NA
1,510567,757,Male,15,1,510567-757-898,bus,30,school,NA
1,510567,757,Male,15,1,510567-757-899,bus,30,return,NA
1,510595,1477,Male,45,1,510595-1477-3817,motorcycle,60,work,NA
1,510595,1477,Male,45,1,510595-1477-3818,motorcycle,30,return,NA
1,510595,1478,Female,29,1,510595-1478-3819,bus,90,work,NA
1,510595,1478,Female,29,1,510595-1478-3820,bus,120,return,NA
1,510595,1479,Female,10,1,510595-1479-3823,walk,20,school,NA
1,510595,1479,Female,10,1,510595-1479-3824,walk,15,return,NA
1,510664,1745,Male,30,1,510664-1745-3431,bicycle,40,work,NA
1,510664,1745,Male,30,1,510664-1745-3432,bicycle,120,return,NA
1,510664,1746,Female,39,1,510664-1746-3433,walk,10,other,NA
1,510664,1746,Female,39,1,510664-1746-3434,walk,15,return,NA
1,510664,1746,Female,39,1,510664-1746-3435,walk,15,other,NA
1,510664,1746,Female,39,1,510664-1746-3436,walk,15,return,NA
1,510664,1747,Female,64,1,NA,NA,NA,NA,NA
1,510664,1748,Female,22,1,510664-1748-3437,bus,30,work,NA
1,510664,1748,Female,22,1,510664-1748-3438,bus,60,return,NA
1,510664,1749,Female,26,1,510664-1749-3439,bus,90,work,NA
1,510664,1749,Female,26,1,510664-1749-3440,bus,90,return,NA
1,510664,1750,Male,8,1,510664-1750-3441,van,40,return,NA
1,510664,1750,Male,8,1,510664-1750-3442,van,20,return,NA
1,510664,1751,Male,2,1,510664-1751-3443,walk,10,school,NA
1,510664,1751,Male,2,1,510664-1751-3444,walk,30,return,NA
1,510664,1752,Female,2,1,510664-1752-3445,walk,10,school,NA
1,510664,1752,Female,2,1,510664-1752-3446,walk,30,return,NA
1,510664,1753,Female,1,1,NA,NA,NA,NA,NA
1,510727,1480,Male,40,1,510727-1480-3827,bus,20,work,NA
1,510727,1480,Male,40,1,510727-1480-3828,bus,60,return,NA
1,510727,1481,Female,36,1,510727-1481-3831,bus,30,work,NA
1,510727,1481,Female,36,1,510727-1481-3832,bus,60,return,NA
1,510727,1482,Female,21,1,510727-1482-3835,bus,30,school,NA
1,510727,1482,Female,21,1,510727-1482-3836,bus,30,return,NA
1,511116,41,Female,70,1,511116-41-126,bus,60,other,NA
1,511116,41,Female,70,1,511116-41-127,bus,60,return,NA
1,511116,42,Male,13,1,511116-42-129,bus,90,school,NA
1,511116,42,Male,13,1,511116-42-130,bus,60,return,NA
1,511296,1483,Male,52,1,511296-1483-3839,walk,5,other,NA
1,511296,1483,Male,52,1,511296-1483-3840,walk,10,return,NA
